open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-26 03:30:00,0.011063,0.011074,0.011043,0.011051,1866057.0,2026-01-26 03:34:59.999,20637.0051510,466,758240,8383.5759540,0
2026-01-26 03:35:00,0.011049,0.01105,0.011015,0.011015,1904935.0,2026-01-26 03:39:59.999,21015.5469050,379,520871,5747.3914260,0
2026-01-26 03:40:00,0.011014,0.011026,0.011014,0.011017,1025098.0,2026-01-26 03:44:59.999,11298.0350790,284,569810,6279.4623310,0
2026-01-26 03:45:00,0.011017,0.011024,0.011005,0.01102,1136835.0,2026-01-26 03:49:59.999,12522.6977760,320,525936,5793.5441160,0
2026-01-26 03:50:00,0.011024,0.011034,0.010988,0.011012,2816675.0,2026-01-26 03:54:59.999,31013.4348270,664,1023741,11281.5590780,0
2026-01-26 03:55:00,0.011014,0.011044,0.011005,0.011044,1831071.0,2026-01-26 03:59:59.999,20192.2237680,354,996601,10989.8716820,0
2026-01-26 04:00:00,0.011044,0.0111,0.011044,0.011099,4426080.0,2026-01-26 04:04:59.999,49017.4555790,863,2395512,26527.2871350,0
2026-01-26 04:05:00,0.011099,0.011153,0.011078,0.011124,4088738.0,2026-01-26 04:09:59.999,45444.6907500,1023,2878699,32013.3466320,0
2026-01-26 04:10:00,0.011124,0.011164,0.011112,0.011112,3553674.0,2026-01-26 04:14:59.999,39587.0549160,984,1705321,19005.1548190,0
2026-01-26 04:15:00,0.011113,0.011156,0.011112,0.011148,3523051.0,2026-01-26 04:19:59.999,39229.9071470,701,1461588,16280.6759280,0
2026-01-26 04:20:00,0.011147,0.011189,0.011137,0.011174,2597096.0,2026-01-26 04:24:59.999,29003.2077110,660,1798411,20080.3890750,0
2026-01-26 04:25:00,0.01118,0.011185,0.011151,0.011168,1643425.0,2026-01-26 04:29:59.999,18345.7415680,508,521535,5821.3900870,0
2026-01-26 04:30:00,0.011168,0.011176,0.011137,0.01114,2028958.0,2026-01-26 04:34:59.999,22619.4747560,624,715877,7980.3709580,0
2026-01-26 04:35:00,0.01114,0.01117,0.011131,0.011169,1477067.0,2026-01-26 04:39:59.999,16473.7306100,456,451680,5035.8719950,0
2026-01-26 04:40:00,0.01117,0.011215,0.011102,0.011103,3741429.0,2026-01-26 04:44:59.999,41790.8719520,960,1272593,14223.2904980,0
2026-01-26 04:45:00,0.011103,0.011104,0.011077,0.011078,1487055.0,2026-01-26 04:49:59.999,16496.6973130,483,290781,3226.0531440,0
2026-01-26 04:50:00,0.011078,0.011088,0.011064,0.011084,548598.0,2026-01-26 04:54:59.999,6074.3691980,233,241973,2679.4845630,0
2026-01-26 04:55:00,0.011083,0.011083,0.011041,0.011047,1847636.0,2026-01-26 04:59:59.999,20436.1685260,470,404450,4471.7586340,0
2026-01-26 05:00:00,0.011047,0.0111,0.011047,0.011064,1837498.0,2026-01-26 05:04:59.999,20362.8249180,513,738975,8184.5004160,0
2026-01-26 05:05:00,0.011065,0.01109,0.011056,0.01109,1142897.0,2026-01-26 05:09:59.999,12650.9608170,355,678119,7507.5188570,0
2026-01-26 05:10:00,0.011089,0.011093,0.011049,0.01105,1227327.0,2026-01-26 05:14:59.999,13584.1097970,348,254642,2816.6356240,0
2026-01-26 05:15:00,0.01105,0.011059,0.011045,0.011055,658427.0,2026-01-26 05:19:59.999,7278.0286850,307,515961,5703.5824810,0
2026-01-26 05:20:00,0.011056,0.011068,0.011047,0.011062,768051.0,2026-01-26 05:24:59.999,8491.7055410,261,523670,5789.4224020,0
2026-01-26 05:25:00,0.011059,0.011082,0.011057,0.011073,1225262.0,2026-01-26 05:29:59.999,13562.1232050,374,964071,10670.5255870,0
2026-01-26 05:30:00,0.011074,0.011074,0.011032,0.011052,1091024.0,2026-01-26 05:34:59.999,12055.9212310,428,468900,5179.7768240,0
2026-01-26 05:35:00,0.011053,0.011065,0.011026,0.011029,898122.0,2026-01-26 05:39:59.999,9913.7858060,290,488536,5392.4187790,0
2026-01-26 05:40:00,0.01103,0.011041,0.011022,0.011032,1019309.0,2026-01-26 05:44:59.999,11243.7783630,241,693486,7649.4853570,0
2026-01-26 05:45:00,0.011032,0.01104,0.011009,0.011023,1089425.0,2026-01-26 05:49:59.999,12014.8816910,363,452599,4993.0146130,0
2026-01-26 05:50:00,0.011023,0.011041,0.011018,0.011041,1352308.0,2026-01-26 05:54:59.999,14911.7329900,340,1134940,12514.3437220,0
2026-01-26 05:55:00,0.011041,0.011052,0.011019,0.011022,1378852.0,2026-01-26 05:59:59.999,15224.5770980,390,469981,5189.0292560,0
2026-01-26 06:00:00,0.011022,0.011022,0.010968,0.01097,3050067.0,2026-01-26 06:04:59.999,33525.3902450,722,1122550,12332.6229300,0
2026-01-26 06:05:00,0.010971,0.010993,0.010966,0.010974,932853.0,2026-01-26 06:09:59.999,10239.3852820,383,382014,4192.8624550,0
2026-01-26 06:10:00,0.010975,0.010976,0.010952,0.010953,1305690.0,2026-01-26 06:14:59.999,14313.7152720,357,283794,3110.8346720,0
2026-01-26 06:15:00,0.010953,0.01099,0.010949,0.010985,1021195.0,2026-01-26 06:19:59.999,11200.5146650,347,762798,8365.0287390,0
2026-01-26 06:20:00,0.010987,0.010996,0.010974,0.010983,1481537.0,2026-01-26 06:24:59.999,16274.9135870,336,1077088,11831.6147970,0
2026-01-26 06:25:00,0.010984,0.011007,0.010976,0.011006,1401592.0,2026-01-26 06:29:59.999,15405.8144990,516,502504,5524.3299010,0
2026-01-26 06:30:00,0.011004,0.011015,0.010982,0.010982,792575.0,2026-01-26 06:34:59.999,8716.2506280,348,368094,4048.1507530,0
2026-01-26 06:35:00,0.010981,0.010993,0.010965,0.010972,842040.0,2026-01-26 06:39:59.999,9246.4579960,334,354020,3886.5970760,0
2026-01-26 06:40:00,0.010974,0.010989,0.010881,0.010896,6888524.0,2026-01-26 06:44:59.999,75268.8196490,1290,2060704,22553.5333880,0
2026-01-26 06:45:00,0.010897,0.010936,0.010887,0.010933,7210347.0,2026-01-26 06:49:59.999,78652.0960260,1109,5891642,64271.1747790,0
2026-01-26 06:50:00,0.010934,0.010962,0.010931,0.010937,1425593.0,2026-01-26 06:54:59.999,15610.9255850,378,793860,8696.3012260,0
2026-01-26 06:55:00,0.010937,0.010944,0.010915,0.010939,1380929.0,2026-01-26 06:59:59.999,15090.8044480,614,556004,6076.3893130,0
2026-01-26 07:00:00,0.01094,0.010941,0.01088,0.010882,2578054.0,2026-01-26 07:04:59.999,28117.4329880,822,1233806,13453.1197880,0
2026-01-26 07:05:00,0.010884,0.010906,0.010879,0.010899,1615427.0,2026-01-26 07:09:59.999,17595.0569120,571,643469,7011.8284870,0
2026-01-26 07:10:00,0.0109,0.010931,0.010896,0.010921,2747315.0,2026-01-26 07:14:59.999,29975.5252360,672,2070578,22592.3443620,0
2026-01-26 07:15:00,0.01092,0.010931,0.010864,0.010874,2420787.0,2026-01-26 07:19:59.999,26404.5259710,958,883196,9636.7458110,0
2026-01-26 07:20:00,0.010874,0.010886,0.010827,0.010836,5064348.0,2026-01-26 07:24:59.999,54982.3439110,1311,1629787,17698.4273480,0
2026-01-26 07:25:00,0.010837,0.010848,0.010826,0.01084,2129575.0,2026-01-26 07:29:59.999,23079.1358100,753,938108,10167.6608340,0
2026-01-26 07:30:00,0.010842,0.010842,0.010801,0.010812,3471102.0,2026-01-26 07:34:59.999,37568.1940120,1016,1129540,12219.4831160,0
2026-01-26 07:35:00,0.010812,0.010845,0.010808,0.010836,2227520.0,2026-01-26 07:39:59.999,24107.8888500,693,1335674,14455.5772740,0
2026-01-26 07:40:00,0.010836,0.010844,0.010781,0.010786,2705890.0,2026-01-26 07:44:59.999,29261.8062140,736,1012346,10950.9526450,0
2026-01-26 07:45:00,0.010786,0.010798,0.010745,0.010759,4675019.0,2026-01-26 07:49:59.999,50322.8203380,1172,1154426,12435.4571640,0
2026-01-26 07:50:00,0.010761,0.010789,0.010749,0.010788,2401582.0,2026-01-26 07:54:59.999,25843.6333740,782,1497257,16112.6112750,0
2026-01-26 07:55:00,0.010788,0.010807,0.010769,0.010801,2009714.0,2026-01-26 07:59:59.999,21682.1970200,561,1015438,10961.8331110,0
2026-01-26 08:00:00,0.010802,0.010812,0.01076,0.01076,3865502.0,2026-01-26 08:04:59.999,41698.5582270,998,2189728,23621.8561690,0
2026-01-26 08:05:00,0.01076,0.010787,0.010742,0.010749,2697347.0,2026-01-26 08:09:59.999,29021.0896330,760,1013661,10905.6118720,0
2026-01-26 08:10:00,0.010748,0.010757,0.010708,0.010708,2520029.0,2026-01-26 08:14:59.999,27060.7722530,762,716535,7698.4168590,0
2026-01-26 08:15:00,0.010708,0.010738,0.010695,0.010737,1773896.0,2026-01-26 08:19:59.999,19004.9242460,537,1116747,11968.3451940,0
2026-01-26 08:20:00,0.010737,0.010807,0.010737,0.010767,3613805.0,2026-01-26 08:24:59.999,38895.1692680,985,2095241,22543.2224550,0
2026-01-26 08:25:00,0.010764,0.010791,0.010751,0.010777,1793651.0,2026-01-26 08:29:59.999,19317.6656810,542,965827,10400.1499930,0
2026-01-26 08:30:00,0.010777,0.010825,0.010769,0.010805,5426021.0,2026-01-26 08:34:59.999,58614.6019310,1078,4026180,43489.4446280,0
2026-01-26 08:35:00,0.010806,0.010821,0.010772,0.010783,2343736.0,2026-01-26 08:39:59.999,25296.6897360,851,805244,8692.1696170,0
2026-01-26 08:40:00,0.010783,0.010788,0.010773,0.010781,1151220.0,2026-01-26 08:44:59.999,12412.3897400,544,424978,4581.7553600,0
2026-01-26 08:45:00,0.010783,0.010786,0.01076,0.010769,1443313.0,2026-01-26 08:49:59.999,15556.3116010,600,676845,7296.5154310,0
2026-01-26 08:50:00,0.010768,0.01077,0.010744,0.010744,1462535.0,2026-01-26 08:54:59.999,15734.5606980,433,384484,4138.1857770,0
2026-01-26 08:55:00,0.010747,0.010753,0.010702,0.010733,3650379.0,2026-01-26 08:59:59.999,39150.1118590,704,1136231,12184.8522360,0
2026-01-26 09:00:00,0.010736,0.010751,0.010708,0.010726,4160821.0,2026-01-26 09:04:59.999,44642.3511680,988,1901198,20406.2834030,0
2026-01-26 09:05:00,0.010726,0.010736,0.010712,0.010731,1245085.0,2026-01-26 09:09:59.999,13355.6105810,435,685624,7354.7828050,0
2026-01-26 09:10:00,0.010729,0.010733,0.010706,0.01071,2617423.0,2026-01-26 09:14:59.999,28057.9806490,541,1567048,16797.7189130,0
2026-01-26 09:15:00,0.01071,0.010726,0.010704,0.010718,738653.0,2026-01-26 09:19:59.999,7914.1219610,282,454512,4869.7433860,0
2026-01-26 09:20:00,0.010719,0.010726,0.010706,0.010711,1394168.0,2026-01-26 09:24:59.999,14940.7602470,394,662281,7097.0171470,0
2026-01-26 09:25:00,0.010712,0.010746,0.010712,0.010746,1066687.0,2026-01-26 09:29:59.999,11447.6133940,329,699041,7503.2826490,0
2026-01-26 09:30:00,0.010746,0.010755,0.01071,0.010718,2797379.0,2026-01-26 09:34:59.999,30041.3901910,618,1151273,12361.1153380,0
2026-01-26 09:35:00,0.010718,0.010719,0.010706,0.01071,1130951.0,2026-01-26 09:39:59.999,12114.1574620,349,579027,6201.5961190,0
2026-01-26 09:40:00,0.010711,0.010743,0.010711,0.010732,1000705.0,2026-01-26 09:44:59.999,10736.1079920,314,565332,6063.4973040,0
2026-01-26 09:45:00,0.010731,0.010742,0.010717,0.010717,1398308.0,2026-01-26 09:49:59.999,15007.4056390,354,585497,6285.4827900,0
2026-01-26 09:50:00,0.010716,0.010721,0.010688,0.010721,3564311.0,2026-01-26 09:54:59.999,38151.4547940,637,1189093,12731.7226820,0
2026-01-26 09:55:00,0.010721,0.010732,0.010718,0.010729,753624.0,2026-01-26 09:59:59.999,8082.5679410,233,484022,5191.6964190,0
2026-01-26 10:00:00,0.010728,0.010733,0.010713,0.010723,2110864.0,2026-01-26 10:04:59.999,22634.8517950,488,1165512,12497.1078870,0
2026-01-26 10:05:00,0.010726,0.010742,0.010713,0.01072,1170155.0,2026-01-26 10:09:59.999,12548.6066420,403,669896,7183.1712400,0
2026-01-26 10:10:00,0.010719,0.010729,0.010714,0.010723,2075236.0,2026-01-26 10:14:59.999,22248.2077160,372,1280612,13729.2568980,0
2026-01-26 10:15:00,0.010723,0.010739,0.010715,0.010722,1827736.0,2026-01-26 10:19:59.999,19602.8999540,490,733673,7870.4494560,0
2026-01-26 10:20:00,0.010724,0.010731,0.010665,0.010675,3386392.0,2026-01-26 10:24:59.999,36204.0899890,818,823912,8807.9640760,0
2026-01-26 10:25:00,0.010675,0.010678,0.010645,0.010656,3229794.0,2026-01-26 10:29:59.999,34436.6220770,639,898575,9583.1830790,0
2026-01-26 10:30:00,0.010661,0.010662,0.010645,0.010654,1052765.0,2026-01-26 10:34:59.999,11214.7885450,368,424209,4518.5543240,0
2026-01-26 10:35:00,0.010655,0.010671,0.010631,0.010663,3187776.0,2026-01-26 10:39:59.999,33959.5580850,748,2134734,22743.8147900,0
2026-01-26 10:40:00,0.010662,0.010671,0.010662,0.010666,533717.0,2026-01-26 10:44:59.999,5692.9782970,175,269544,2874.7478740,0
2026-01-26 10:45:00,0.010667,0.010679,0.010663,0.010669,1753154.0,2026-01-26 10:49:59.999,18708.4070070,325,1313835,14020.5056290,0
2026-01-26 10:50:00,0.010669,0.010676,0.010661,0.010674,1306868.0,2026-01-26 10:54:59.999,13944.7014950,298,721453,7698.9794040,0
2026-01-26 10:55:00,0.010673,0.010711,0.01067,0.010701,1892877.0,2026-01-26 10:59:59.999,20234.2845190,407,1393289,14894.4829380,0
2026-01-26 11:00:00,0.010701,0.010712,0.010689,0.010693,2247812.0,2026-01-26 11:04:59.999,24057.2943570,610,864668,9254.8541460,0
2026-01-26 11:05:00,0.010694,0.010703,0.010676,0.010679,732583.0,2026-01-26 11:09:59.999,7832.6492070,316,376488,4024.8078000,0
2026-01-26 11:10:00,0.01068,0.010707,0.010673,0.010701,1871358.0,2026-01-26 11:14:59.999,19996.3469690,447,1160436,12397.3768440,0
2026-01-26 11:15:00,0.010702,0.010703,0.010677,0.010683,1072912.0,2026-01-26 11:19:59.999,11470.5599880,428,362156,3871.4377170,0
2026-01-26 11:20:00,0.010683,0.010695,0.010654,0.010659,1410660.0,2026-01-26 11:24:59.999,15060.1072530,425,512123,5467.6850660,0
2026-01-26 11:25:00,0.010658,0.010658,0.01062,0.010635,1884628.0,2026-01-26 11:29:59.999,20039.9076980,559,395130,4203.2518540,0
2026-01-26 11:30:00,0.010636,0.010646,0.010591,0.010602,1954913.0,2026-01-26 11:34:59.999,20750.7060440,509,342138,3633.7623760,0
2026-01-26 11:35:00,0.010602,0.010619,0.010591,0.010615,1489284.0,2026-01-26 11:39:59.999,15792.6536860,466,608083,6451.0732290,0
2026-01-26 11:40:00,0.010616,0.010616,0.010596,0.010599,1625825.0,2026-01-26 11:44:59.999,17240.3162690,527,935372,9918.7844670,0
2026-01-26 11:45:00,0.010599,0.010611,0.010572,0.010588,3057337.0,2026-01-26 11:49:59.999,32392.4660640,646,818407,8676.0728110,0
2026-01-26 11:50:00,0.010588,0.010612,0.010588,0.010602,717220.0,2026-01-26 11:54:59.999,7604.6321020,281,445902,4727.8915850,0
2026-01-26 11:55:00,0.010604,0.010612,0.010593,0.0106,989900.0,2026-01-26 11:59:59.999,10496.0263990,265,559512,5932.7001390,0
2026-01-26 12:00:00,0.010601,0.010659,0.010601,0.01064,3093469.0,2026-01-26 12:04:59.999,32911.6629000,689,2069832,22020.2782610,0
2026-01-26 12:05:00,0.010639,0.01066,0.010636,0.010653,1313712.0,2026-01-26 12:09:59.999,13987.6592860,442,729095,7764.3930250,0
2026-01-26 12:10:00,0.010652,0.01066,0.010634,0.010643,1272020.0,2026-01-26 12:14:59.999,13546.1301450,560,375543,3999.5480120,0
2026-01-26 12:15:00,0.010644,0.010654,0.010591,0.010616,2656679.0,2026-01-26 12:19:59.999,28200.0438780,750,1195444,12695.3238640,0
2026-01-26 12:20:00,0.010616,0.010619,0.010536,0.010544,3914574.0,2026-01-26 12:24:59.999,41365.4893020,1029,831654,8793.2308830,0
2026-01-26 12:25:00,0.010544,0.010568,0.010535,0.010546,2177002.0,2026-01-26 12:29:59.999,22960.5165020,634,976688,10301.3895340,0
2026-01-26 12:30:00,0.010546,0.010585,0.010535,0.010551,4013452.0,2026-01-26 12:34:59.999,42362.9438840,919,2347546,24786.0496490,0
2026-01-26 12:35:00,0.01055,0.01059,0.01055,0.01057,1716027.0,2026-01-26 12:39:59.999,18140.3137540,456,1383385,14624.3969500,0
2026-01-26 12:40:00,0.01057,0.010574,0.010547,0.010554,1203767.0,2026-01-26 12:44:59.999,12718.1967870,352,394820,4171.3136330,0
2026-01-26 12:45:00,0.010553,0.010563,0.010539,0.01054,2208764.0,2026-01-26 12:49:59.999,23300.1933130,484,1287039,13578.2777000,0
2026-01-26 12:50:00,0.010541,0.010557,0.010534,0.010538,1264156.0,2026-01-26 12:54:59.999,13332.6224040,319,576073,6074.9917770,0
2026-01-26 12:55:00,0.010538,0.010545,0.010532,0.01054,896007.0,2026-01-26 12:59:59.999,9443.3916040,290,403507,4252.7603540,0
2026-01-26 13:00:00,0.010541,0.010594,0.010538,0.010559,2131811.0,2026-01-26 13:04:59.999,22529.3824690,661,897305,9481.0088860,0
2026-01-26 13:05:00,0.010559,0.010568,0.010542,0.010545,1520351.0,2026-01-26 13:09:59.999,16045.4896750,509,631155,6660.9492840,0
2026-01-26 13:10:00,0.010546,0.010552,0.01047,0.010485,6533093.0,2026-01-26 13:14:59.999,68602.4786810,1338,824212,8658.2937490,0
2026-01-26 13:15:00,0.010485,0.010509,0.010464,0.010494,2845632.0,2026-01-26 13:19:59.999,29840.7900320,694,1317429,13822.5160030,0
2026-01-26 13:20:00,0.010495,0.010507,0.010474,0.010498,2468468.0,2026-01-26 13:24:59.999,25897.7316280,562,1473132,15456.5060650,0
2026-01-26 13:25:00,0.0105,0.010525,0.010492,0.010496,1337697.0,2026-01-26 13:29:59.999,14059.5604780,505,626074,6580.8001930,0
2026-01-26 13:30:00,0.010497,0.010516,0.01047,0.010499,4120168.0,2026-01-26 13:34:59.999,43231.2104280,860,1942081,20381.6881560,0
2026-01-26 13:35:00,0.0105,0.010508,0.010477,0.010495,1618735.0,2026-01-26 13:39:59.999,16985.3325990,642,759187,7967.0576620,0
2026-01-26 13:40:00,0.010498,0.010512,0.010494,0.010502,1628481.0,2026-01-26 13:44:59.999,17099.8230180,323,710080,7456.9629720,0
2026-01-26 13:45:00,0.010503,0.01051,0.010462,0.010462,3030493.0,2026-01-26 13:49:59.999,31779.6117140,608,858190,9008.3476250,0
2026-01-26 13:50:00,0.010464,0.010472,0.010438,0.010443,2291469.0,2026-01-26 13:54:59.999,23958.9209900,784,991652,10370.3457780,0
2026-01-26 13:55:00,0.010443,0.010471,0.010441,0.01046,1730531.0,2026-01-26 13:59:59.999,18101.0104890,557,781798,8174.9709940,0
2026-01-26 14:00:00,0.01046,0.010525,0.010458,0.010508,4490716.0,2026-01-26 14:04:59.999,47136.4335330,816,2426765,25459.2037970,0
2026-01-26 14:05:00,0.01051,0.010535,0.010506,0.010506,2222148.0,2026-01-26 14:09:59.999,23386.5578340,802,1495454,15737.8626690,0
2026-01-26 14:10:00,0.010507,0.010513,0.010464,0.01047,2888577.0,2026-01-26 14:14:59.999,30290.4740970,1053,865102,9071.8342150,0
2026-01-26 14:15:00,0.01047,0.010501,0.010468,0.010488,1666758.0,2026-01-26 14:19:59.999,17481.6803630,578,1190794,12491.6351200,0
2026-01-26 14:20:00,0.010487,0.010523,0.010483,0.010519,1992404.0,2026-01-26 14:24:59.999,20918.1758360,555,1592307,16717.0824820,0
2026-01-26 14:25:00,0.010519,0.010556,0.010506,0.010516,3249019.0,2026-01-26 14:29:59.999,34220.9978180,804,2118041,22312.5993740,0
2026-01-26 14:30:00,0.010517,0.01056,0.010491,0.010531,3922170.0,2026-01-26 14:34:59.999,41258.8560030,1273,1934053,20341.8026060,0
2026-01-26 14:35:00,0.010532,0.010603,0.010528,0.010578,7297557.0,2026-01-26 14:39:59.999,77152.1340740,1886,4576058,48392.4181600,0
2026-01-26 14:40:00,0.010578,0.010637,0.01057,0.010601,3691940.0,2026-01-26 14:44:59.999,39137.4293180,1255,2551755,27054.7739590,0
2026-01-26 14:45:00,0.0106,0.010635,0.010599,0.010602,1919604.0,2026-01-26 14:49:59.999,20376.2215100,747,1196346,12700.2014650,0
2026-01-26 14:50:00,0.010601,0.010612,0.010552,0.010553,2279557.0,2026-01-26 14:54:59.999,24118.3917250,737,626138,6630.8128130,0
2026-01-26 14:55:00,0.010554,0.010596,0.010527,0.010591,2159460.0,2026-01-26 14:59:59.999,22797.9634120,768,1331028,14047.0676860,0
2026-01-26 15:00:00,0.010592,0.010636,0.010587,0.010609,4678050.0,2026-01-26 15:04:59.999,49630.2344580,1219,2507192,26604.7830050,0
2026-01-26 15:05:00,0.010609,0.010611,0.010545,0.010595,2650492.0,2026-01-26 15:09:59.999,28018.1189920,834,979457,10362.7501390,0
2026-01-26 15:10:00,0.010595,0.010694,0.010591,0.010694,7023170.0,2026-01-26 15:14:59.999,74768.5524100,1797,4996926,53200.5858410,0
2026-01-26 15:15:00,0.010693,0.010867,0.010692,0.010792,29440270.0,2026-01-26 15:19:59.999,317071.6675320,3830,18444218,198587.0773230,0
2026-01-26 15:20:00,0.010787,0.010813,0.010762,0.010779,4260164.0,2026-01-26 15:24:59.999,45934.7686870,1262,2900760,31274.6199630,0
2026-01-26 15:25:00,0.010779,0.010779,0.01074,0.010757,2292167.0,2026-01-26 15:29:59.999,24656.0374070,740,1415746,15228.9614240,0
2026-01-26 15:30:00,0.010758,0.010758,0.010682,0.010682,2743068.0,2026-01-26 15:34:59.999,29398.6595260,889,1158280,12411.6170320,0
2026-01-26 15:35:00,0.010682,0.010699,0.010659,0.010682,2582273.0,2026-01-26 15:39:59.999,27578.2703620,877,1584582,16926.6484670,0
2026-01-26 15:40:00,0.010682,0.010692,0.01062,0.010628,3805448.0,2026-01-26 15:44:59.999,40513.0746440,1328,1241512,13216.3608810,0
2026-01-26 15:45:00,0.010629,0.010726,0.010621,0.010726,6239258.0,2026-01-26 15:49:59.999,66474.2839920,1074,5289815,56347.8375250,0
2026-01-26 15:50:00,0.010725,0.010752,0.010702,0.010706,6633483.0,2026-01-26 15:54:59.999,71174.9378150,1085,4292117,46064.2850410,0
2026-01-26 15:55:00,0.010707,0.010715,0.010687,0.010708,1246653.0,2026-01-26 15:59:59.999,13340.9217710,416,702248,7515.0893550,0
2026-01-26 16:00:00,0.010709,0.0108,0.010688,0.010796,5482656.0,2026-01-26 16:04:59.999,58945.0440380,1133,2224145,23927.0836510,0
2026-01-26 16:05:00,0.010796,0.010811,0.01071,0.010725,5359363.0,2026-01-26 16:09:59.999,57631.1906290,1167,1859656,20013.1289990,0
2026-01-26 16:10:00,0.010725,0.010745,0.010715,0.01073,2476282.0,2026-01-26 16:14:59.999,26579.0953320,766,1052029,11290.3744360,0
2026-01-26 16:15:00,0.010731,0.010731,0.010675,0.010688,2960880.0,2026-01-26 16:19:59.999,31691.1018210,832,933077,9979.7021780,0
2026-01-26 16:20:00,0.010689,0.010773,0.010689,0.010738,3040648.0,2026-01-26 16:24:59.999,32652.1651520,908,972456,10441.9272820,0
2026-01-26 16:25:00,0.010739,0.010749,0.010698,0.010708,2358535.0,2026-01-26 16:29:59.999,25289.2058740,808,1045533,11213.1953520,0
2026-01-26 16:30:00,0.010708,0.01073,0.01066,0.010679,3563424.0,2026-01-26 16:34:59.999,38099.6471720,867,982599,10503.8650040,0
2026-01-26 16:35:00,0.010678,0.010678,0.010633,0.010636,1036612.0,2026-01-26 16:39:59.999,11040.6346790,572,425382,4530.3044860,0
2026-01-26 16:40:00,0.010635,0.010657,0.010595,0.010603,3407958.0,2026-01-26 16:44:59.999,36198.7803870,817,978233,10395.6845260,0
2026-01-26 16:45:00,0.010604,0.010605,0.010519,0.010584,7009930.0,2026-01-26 16:49:59.999,74027.8970520,1838,3185417,33668.7772480,0
2026-01-26 16:50:00,0.010583,0.010597,0.010563,0.010593,3519796.0,2026-01-26 16:54:59.999,37247.5936540,1072,1728964,18296.0475000,0
2026-01-26 16:55:00,0.010594,0.0106,0.01056,0.010573,2942965.0,2026-01-26 16:59:59.999,31135.4056450,789,1648318,17437.7374670,0
2026-01-26 17:00:00,0.010575,0.010627,0.010553,0.01062,2537183.0,2026-01-26 17:04:59.999,26906.5789700,852,1391687,14761.3927430,0
2026-01-26 17:05:00,0.01062,0.010623,0.010555,0.010599,3355862.0,2026-01-26 17:09:59.999,35536.1489150,1092,1599397,16930.7422370,0
2026-01-26 17:10:00,0.010595,0.010615,0.010546,0.010565,4271751.0,2026-01-26 17:14:59.999,45194.4915230,1231,2292465,24265.7840570,0
2026-01-26 17:15:00,0.010564,0.010582,0.010519,0.010535,2251749.0,2026-01-26 17:19:59.999,23745.8427400,996,945351,9973.8503040,0
2026-01-26 17:20:00,0.010536,0.010588,0.010528,0.010558,2087716.0,2026-01-26 17:24:59.999,22054.5719310,725,1205647,12737.2402020,0
2026-01-26 17:25:00,0.010555,0.010566,0.010537,0.010542,1540207.0,2026-01-26 17:29:59.999,16255.0609450,455,668722,7057.2707030,0
2026-01-26 17:30:00,0.010543,0.010544,0.010491,0.010515,2601601.0,2026-01-26 17:34:59.999,27352.6715540,916,993000,10445.8746580,0
2026-01-26 17:35:00,0.010516,0.010559,0.010516,0.010555,1822554.0,2026-01-26 17:39:59.999,19220.5009080,616,1110800,11716.0733550,0
2026-01-26 17:40:00,0.010555,0.010562,0.010547,0.010554,876567.0,2026-01-26 17:44:59.999,9250.7912760,359,422665,4460.5663540,0
2026-01-26 17:45:00,0.010553,0.010591,0.010553,0.010578,1872428.0,2026-01-26 17:49:59.999,19804.9737060,714,717159,7586.6234010,0
2026-01-26 17:50:00,0.010578,0.010601,0.01057,0.010597,1302480.0,2026-01-26 17:54:59.999,13788.1300460,589,417926,4424.7879510,0
2026-01-26 17:55:00,0.010598,0.010613,0.01058,0.0106,1686348.0,2026-01-26 17:59:59.999,17872.3743480,476,661428,7012.5819460,0
2026-01-26 18:00:00,0.010601,0.010634,0.010579,0.010631,1803018.0,2026-01-26 18:04:59.999,19135.1540720,777,902688,9579.1218280,0
2026-01-26 18:05:00,0.010629,0.01063,0.010582,0.010602,1832206.0,2026-01-26 18:09:59.999,19421.0533660,708,505574,5359.5341260,0
2026-01-26 18:10:00,0.010601,0.010653,0.0106,0.010626,2916275.0,2026-01-26 18:14:59.999,30995.0850970,840,1485437,15786.3906510,0
2026-01-26 18:15:00,0.010627,0.010661,0.01061,0.01063,3308157.0,2026-01-26 18:19:59.999,35188.7132190,1078,1722488,18327.5217500,0
2026-01-26 18:20:00,0.01063,0.010634,0.010594,0.010609,655032.0,2026-01-26 18:24:59.999,6952.9214110,387,312943,3321.2673870,0
2026-01-26 18:25:00,0.010609,0.010657,0.010609,0.010652,1643134.0,2026-01-26 18:29:59.999,17485.6198460,340,1317610,14022.9107080,0
2026-01-26 18:30:00,0.010653,0.010701,0.010648,0.010694,2395504.0,2026-01-26 18:34:59.999,25575.3681890,746,1377424,14708.2605940,0
2026-01-26 18:35:00,0.010693,0.010715,0.010679,0.010699,2966443.0,2026-01-26 18:39:59.999,31726.9982670,988,1118188,11960.3163800,0
2026-01-26 18:40:00,0.010699,0.010707,0.010639,0.010707,7637653.0,2026-01-26 18:44:59.999,81540.0078000,1436,5022823,53638.9562900,0
2026-01-26 18:45:00,0.010703,0.010726,0.010679,0.010726,2560437.0,2026-01-26 18:49:59.999,27409.5966830,824,1081175,11573.4748010,0
